layer_ix,token_in_seg_ix,accuracy,n
12,430,0.6037735849056604,53
12,431,0.5283018867924528,53
12,432,0.5094339622641509,53
12,433,0.6730769230769231,52
12,434,0.5576923076923077,52
12,435,0.5192307692307693,52
12,436,0.6538461538461539,52
12,437,0.6153846153846154,52
12,438,0.6346153846153846,52
12,439,0.5384615384615384,52
12,440,0.6153846153846154,52
12,441,0.7307692307692307,52
12,442,0.7115384615384616,52
12,443,0.7115384615384616,52
12,444,0.6538461538461539,52
12,445,0.8269230769230769,52
12,446,0.7692307692307693,52
12,447,0.6153846153846154,52
12,448,0.5192307692307693,52
12,449,0.6923076923076923,52
12,450,0.7115384615384616,52
12,451,0.6538461538461539,52
12,452,0.5961538461538461,52
12,453,0.5769230769230769,52
12,454,0.7307692307692307,52
12,455,0.6730769230769231,52
12,456,0.5192307692307693,52
12,457,0.5576923076923077,52
12,458,0.6346153846153846,52
12,459,0.5769230769230769,52
12,460,0.5192307692307693,52
12,461,0.5192307692307693,52
12,462,0.5961538461538461,52
12,463,0.6153846153846154,52
12,464,0.6346153846153846,52
12,465,0.7115384615384616,52
12,466,0.6923076923076923,52
12,467,0.6923076923076923,52
12,468,0.6153846153846154,52
12,469,0.7115384615384616,52
12,470,0.6538461538461539,52
12,471,0.5961538461538461,52
12,472,0.6153846153846154,52
12,473,0.5576923076923077,52
12,474,0.6153846153846154,52
12,475,0.6730769230769231,52
12,476,0.5961538461538461,52
12,477,0.6730769230769231,52
12,478,0.6923076923076923,52
12,479,0.6923076923076923,52
12,480,0.6153846153846154,52
12,481,0.6346153846153846,52
12,482,0.6730769230769231,52
12,483,0.7307692307692307,52
12,484,0.6153846153846154,52
12,485,0.5192307692307693,52
12,486,0.5192307692307693,52
12,487,0.5490196078431373,51
12,488,0.5098039215686274,51
12,489,0.5490196078431373,51
12,490,0.5882352941176471,51
12,491,0.5098039215686274,51
12,492,0.45098039215686275,51
12,493,0.5098039215686274,51
12,494,0.6078431372549019,51
12,495,0.64,50
12,496,0.58,50
12,497,0.7142857142857143,49
12,498,0.6530612244897959,49
12,499,0.5510204081632653,49
12,500,0.5714285714285714,49
12,501,0.5918367346938775,49
12,502,0.6530612244897959,49
12,503,0.6122448979591837,49
12,504,0.6530612244897959,49
12,505,0.6326530612244898,49
12,506,0.6530612244897959,49
12,507,0.6122448979591837,49
12,508,0.6122448979591837,49
12,509,0.6122448979591837,49
12,510,0.6938775510204082,49
12,511,0.6530612244897959,49
12,512,0.6326530612244898,49
12,513,0.7346938775510204,49
12,514,0.673469387755102,49
12,515,0.7551020408163265,49
12,516,0.5918367346938775,49
12,517,0.6938775510204082,49
12,518,0.6666666666666666,48
12,519,0.625,48
12,520,0.6041666666666666,48
12,521,0.6875,48
12,522,0.6458333333333334,48
12,523,0.7083333333333334,48
12,524,0.5833333333333334,48
12,525,0.7083333333333334,48
12,526,0.5833333333333334,48
12,527,0.7083333333333334,48
12,528,0.625,48
12,529,0.6041666666666666,48
12,530,0.5957446808510638,47
12,531,0.574468085106383,47
12,532,0.723404255319149,47
12,533,0.7021276595744681,47
12,534,0.5957446808510638,47
12,535,0.7446808510638298,47
12,536,0.6170212765957447,47
12,537,0.6595744680851063,47
12,538,0.6595744680851063,47
12,539,0.6382978723404256,47
12,540,0.7021276595744681,47
12,541,0.7872340425531915,47
12,542,0.723404255319149,47
12,543,0.7659574468085106,47
12,544,0.7446808510638298,47
12,545,0.723404255319149,47
12,546,0.6382978723404256,47
12,547,0.6382978723404256,47
12,548,0.6595744680851063,47
12,549,0.5957446808510638,47
12,550,0.6595744680851063,47
12,551,0.6382978723404256,47
12,552,0.6382978723404256,47
12,553,0.6595744680851063,47
12,554,0.5106382978723404,47
12,555,0.5531914893617021,47
12,556,0.6808510638297872,47
12,557,0.48936170212765956,47
12,558,0.5957446808510638,47
12,559,0.6808510638297872,47
12,560,0.723404255319149,47
12,561,0.6170212765957447,47
12,562,0.6595744680851063,47
12,563,0.6382978723404256,47
12,564,0.7446808510638298,47
12,565,0.6595744680851063,47
12,566,0.723404255319149,47
12,567,0.7659574468085106,47
12,568,0.6595744680851063,47
12,569,0.7872340425531915,47
12,570,0.5957446808510638,47
12,571,0.723404255319149,47
12,572,0.6595744680851063,47
12,573,0.6382978723404256,47
12,574,0.7021276595744681,47
12,575,0.6382978723404256,47
12,576,0.6595744680851063,47
12,577,0.6808510638297872,47
12,578,0.6808510638297872,47
12,579,0.723404255319149,47
12,580,0.6170212765957447,47
12,581,0.6808510638297872,47
12,582,0.7446808510638298,47
12,583,0.723404255319149,47
12,584,0.7021276595744681,47
12,585,0.6304347826086957,46
12,586,0.782608695652174,46
12,587,0.7608695652173914,46
12,588,0.6739130434782609,46
12,589,0.7391304347826086,46
12,590,0.6521739130434783,46
12,591,0.6739130434782609,46
12,592,0.6304347826086957,46
12,593,0.6304347826086957,46
12,594,0.717391304347826,46
12,595,0.7045454545454546,44
12,596,0.7441860465116279,43
12,597,0.6744186046511628,43
12,598,0.6511627906976745,43
12,599,0.6744186046511628,43
12,600,0.6976744186046512,43
12,601,0.6744186046511628,43
12,602,0.6046511627906976,43
12,603,0.6744186046511628,43
12,604,0.6511627906976745,43
12,605,0.5581395348837209,43
12,606,0.7441860465116279,43
12,607,0.6511627906976745,43
12,608,0.627906976744186,43
12,609,0.627906976744186,43
12,610,0.6744186046511628,43
12,611,0.6976744186046512,43
12,612,0.7209302325581395,43
12,613,0.7906976744186046,43
12,614,0.6046511627906976,43
12,615,0.6976744186046512,43
12,616,0.6511627906976745,43
12,617,0.6511627906976745,43
12,618,0.6511627906976745,43
12,619,0.627906976744186,43
12,620,0.6744186046511628,43
12,621,0.627906976744186,43
12,622,0.7906976744186046,43
12,623,0.7209302325581395,43
12,624,0.6976744186046512,43
12,625,0.8095238095238095,42
12,626,0.5476190476190477,42
12,627,0.7619047619047619,42
12,628,0.6428571428571429,42
12,629,0.6904761904761905,42
12,630,0.7380952380952381,42
12,631,0.7857142857142857,42
12,632,0.8095238095238095,42
12,633,0.7857142857142857,42
12,634,0.6190476190476191,42
12,635,0.6666666666666666,42
12,636,0.6428571428571429,42
12,637,0.7619047619047619,42
12,638,0.5238095238095238,42
12,639,0.7619047619047619,42
12,640,0.5609756097560976,41
12,641,0.6829268292682927,41
12,642,0.5609756097560976,41
12,643,0.7073170731707317,41
12,644,0.6341463414634146,41
12,645,0.6341463414634146,41
12,646,0.6585365853658537,41
12,647,0.6097560975609756,41
12,648,0.7317073170731707,41
12,649,0.7073170731707317,41
12,650,0.6341463414634146,41
12,651,0.7317073170731707,41
12,652,0.6585365853658537,41
12,653,0.6585365853658537,41
12,654,0.6341463414634146,41
12,655,0.6341463414634146,41
12,656,0.6341463414634146,41
12,657,0.6829268292682927,41
12,658,0.6097560975609756,41
12,659,0.6829268292682927,41
12,660,0.65,40
12,661,0.625,40
12,662,0.675,40
12,663,0.625,40
12,664,0.7,40
12,665,0.65,40
12,666,0.625,40
12,667,0.575,40
12,668,0.675,40
12,669,0.7,40
12,670,0.725,40
12,671,0.6666666666666666,39
12,672,0.5897435897435898,39
12,673,0.6410256410256411,39
12,674,0.6410256410256411,39
12,675,0.6410256410256411,39
12,676,0.6666666666666666,39
12,677,0.5641025641025641,39
12,678,0.5128205128205128,39
12,679,0.41025641025641024,39
12,680,0.5128205128205128,39
12,681,0.6923076923076923,39
12,682,0.5897435897435898,39
12,683,0.6410256410256411,39
12,684,0.6153846153846154,39
12,685,0.6666666666666666,39
12,686,0.6923076923076923,39
12,687,0.6923076923076923,39
12,688,0.5897435897435898,39
12,689,0.6923076923076923,39
12,690,0.7435897435897436,39
12,691,0.6923076923076923,39
12,692,0.6410256410256411,39
12,693,0.7435897435897436,39
12,694,0.6410256410256411,39
12,695,0.6153846153846154,39
12,696,0.5641025641025641,39
12,697,0.48717948717948717,39
12,698,0.6153846153846154,39
12,699,0.6153846153846154,39
12,700,0.5384615384615384,39
12,701,0.6153846153846154,39
12,702,0.6216216216216216,37
12,703,0.6216216216216216,37
12,704,0.6756756756756757,37
12,705,0.5945945945945946,37
12,706,0.5675675675675675,37
12,707,0.7837837837837838,37
12,708,0.6756756756756757,37
12,709,0.5675675675675675,37
12,710,0.6216216216216216,37
12,711,0.6756756756756757,37
12,712,0.7027027027027027,37
12,713,0.6486486486486487,37
12,714,0.5945945945945946,37
12,715,0.6486486486486487,37
12,716,0.5675675675675675,37
12,717,0.6756756756756757,37
12,718,0.6756756756756757,37
12,719,0.6486486486486487,37
12,720,0.5405405405405406,37
12,721,0.6216216216216216,37
12,722,0.7027027027027027,37
12,723,0.6756756756756757,37
12,724,0.7297297297297297,37
12,725,0.6216216216216216,37
12,726,0.6216216216216216,37
12,727,0.7297297297297297,37
12,728,0.5675675675675675,37
12,729,0.6486486486486487,37
12,730,0.6216216216216216,37
12,731,0.6486486486486487,37
12,732,0.5675675675675675,37
12,733,0.75,36
12,734,0.6944444444444444,36
12,735,0.6944444444444444,36
12,736,0.6666666666666666,36
12,737,0.7777777777777778,36
12,738,0.6388888888888888,36
12,739,0.6666666666666666,36
12,740,0.5833333333333334,36
12,741,0.6111111111111112,36
12,742,0.5833333333333334,36
12,743,0.5833333333333334,36
12,744,0.5555555555555556,36
12,745,0.5555555555555556,36
12,746,0.6111111111111112,36
12,747,0.6944444444444444,36
12,748,0.6666666666666666,36
12,749,0.6666666666666666,36
12,750,0.6666666666666666,36
12,751,0.5833333333333334,36
12,752,0.5833333333333334,36
12,753,0.6571428571428571,35
12,754,0.6285714285714286,35
12,755,0.5142857142857142,35
12,756,0.6571428571428571,35
12,757,0.6285714285714286,35
12,758,0.5714285714285714,35
12,759,0.6857142857142857,35
12,760,0.6285714285714286,35
12,761,0.7647058823529411,34
12,762,0.7058823529411765,34
12,763,0.7352941176470589,34
12,764,0.75,32
12,765,0.625,32
12,766,0.65625,32
12,767,0.65625,32
12,768,0.65625,32
12,769,0.59375,32
12,770,0.71875,32
12,771,0.71875,32
12,772,0.5625,32
12,773,0.65625,32
12,774,0.65625,32
12,775,0.6875,32
12,776,0.75,32
12,777,0.71875,32
12,778,0.625,32
12,779,0.53125,32
12,780,0.65625,32
12,781,0.78125,32
12,782,0.6875,32
12,783,0.65625,32
12,784,0.65625,32
12,785,0.6875,32
12,786,0.6875,32
12,787,0.59375,32
12,788,0.65625,32
12,789,0.5,32
12,790,0.53125,32
12,791,0.75,32
12,792,0.625,32
12,793,0.53125,32
12,794,0.625,32
12,795,0.71875,32
12,796,0.71875,32
12,797,0.6875,32
12,798,0.6875,32
12,799,0.6875,32
12,800,0.65625,32
12,801,0.59375,32
12,802,0.65625,32
12,803,0.71875,32
12,804,0.625,32
12,805,0.75,32
12,806,0.6875,32
12,807,0.71875,32
12,808,0.75,32
12,809,0.8125,32
12,810,0.71875,32
12,811,0.6875,32
12,812,0.6875,32
12,813,0.71875,32
12,814,0.71875,32
12,815,0.75,32
12,816,0.65625,32
12,817,0.75,32
12,818,0.78125,32
12,819,0.5625,32
12,820,0.59375,32
12,821,0.53125,32
12,822,0.65625,32
12,823,0.5,32
12,824,0.6875,32
12,825,0.625,32
12,826,0.59375,32
12,827,0.65625,32
12,828,0.53125,32
12,829,0.59375,32
12,830,0.53125,32
12,831,0.5,32
12,832,0.59375,32
12,833,0.6875,32
12,834,0.71875,32
12,835,0.59375,32
12,836,0.71875,32
12,837,0.625,32
12,838,0.6875,32
12,839,0.5,32
12,840,0.625,32
12,841,0.65625,32
12,842,0.625,32
12,843,0.75,32
12,844,0.78125,32
12,845,0.625,32
12,846,0.71875,32
12,847,0.78125,32
12,848,0.6875,32
12,849,0.75,32
12,850,0.59375,32
12,851,0.625,32
12,852,0.6875,32
12,853,0.6875,32
12,854,0.75,32
12,855,0.65625,32
12,856,0.875,32
12,857,0.59375,32
12,858,0.65625,32
12,859,0.65625,32
12,860,0.59375,32
12,861,0.625,32
12,862,0.59375,32
12,863,0.625,32
12,864,0.625,32
12,865,0.59375,32
12,866,0.78125,32
12,867,0.625,32
12,868,0.6875,32
12,869,0.6875,32
12,870,0.75,32
12,871,0.6875,32
12,872,0.6129032258064516,31
12,873,0.7096774193548387,31
12,874,0.7741935483870968,31
12,875,0.7096774193548387,31
12,876,0.5806451612903226,31
12,877,0.7741935483870968,31
12,878,0.7096774193548387,31
12,879,0.7419354838709677,31
12,880,0.6451612903225806,31
12,881,0.7741935483870968,31
12,882,0.5483870967741935,31
12,883,0.6129032258064516,31
12,884,0.7419354838709677,31
12,885,0.7096774193548387,31
12,886,0.6451612903225806,31
12,887,0.6451612903225806,31
12,888,0.7096774193548387,31
12,889,0.7096774193548387,31
12,890,0.7333333333333333,30
12,891,0.6666666666666666,30
12,892,0.6333333333333333,30
12,893,0.6666666666666666,30
12,894,0.6333333333333333,30
12,895,0.8,30
12,896,0.7666666666666667,30
12,897,0.7333333333333333,30
12,898,0.6666666666666666,30
12,899,0.7666666666666667,30
12,900,0.7,30
12,901,0.6333333333333333,30
12,902,0.7,30
12,903,0.6333333333333333,30
12,904,0.6,30
12,905,0.7333333333333333,30
12,906,0.5666666666666667,30
12,907,0.6666666666666666,30
12,908,0.7333333333333333,30
12,909,0.5666666666666667,30
12,910,0.6666666666666666,30
12,911,0.7666666666666667,30
12,912,0.6666666666666666,30
12,913,0.6333333333333333,30
12,914,0.6206896551724138,29
12,915,0.6551724137931034,29
12,916,0.6896551724137931,29
12,917,0.6206896551724138,29
12,918,0.6551724137931034,29
12,919,0.4482758620689655,29
12,920,0.5517241379310345,29
12,921,0.6206896551724138,29
12,922,0.6551724137931034,29
12,923,0.6206896551724138,29
12,924,0.5862068965517241,29
12,925,0.5517241379310345,29
12,926,0.7241379310344828,29
12,927,0.5517241379310345,29
12,928,0.7241379310344828,29
12,929,0.5517241379310345,29
12,930,0.7586206896551724,29
12,931,0.6896551724137931,29
12,932,0.6206896551724138,29
12,933,0.6551724137931034,29
12,934,0.6206896551724138,29
12,935,0.6551724137931034,29
12,936,0.5925925925925926,27
12,937,0.6666666666666666,27
12,938,0.7037037037037037,27
12,939,0.6296296296296297,27
12,940,0.7037037037037037,27
12,941,0.5925925925925926,27
12,942,0.7037037037037037,27
12,943,0.7037037037037037,27
12,944,0.6666666666666666,27
12,945,0.8518518518518519,27
12,946,0.7407407407407407,27
12,947,0.5555555555555556,27
12,948,0.8148148148148148,27
12,949,0.6666666666666666,27
12,950,0.5925925925925926,27
12,951,0.6666666666666666,27
12,952,0.7777777777777778,27
12,953,0.7777777777777778,27
12,954,0.7407407407407407,27
12,955,0.7037037037037037,27
12,956,0.6296296296296297,27
12,957,0.5185185185185185,27
12,958,0.6666666666666666,27
12,959,0.5384615384615384,26
12,960,0.46153846153846156,26
12,961,0.6538461538461539,26
12,962,0.6923076923076923,26
12,963,0.6923076923076923,26
12,964,0.7307692307692307,26
12,965,0.5769230769230769,26
12,966,0.8076923076923077,26
12,967,0.6923076923076923,26
12,968,0.7307692307692307,26
12,969,0.5384615384615384,26
12,970,0.8846153846153846,26
12,971,0.6923076923076923,26
12,972,0.6538461538461539,26
12,973,0.6923076923076923,26
12,974,0.6923076923076923,26
12,975,0.7692307692307693,26
12,976,0.6538461538461539,26
12,977,0.7307692307692307,26
12,978,0.6538461538461539,26
12,979,0.7307692307692307,26
12,980,0.7307692307692307,26
12,981,0.6538461538461539,26
12,982,0.6538461538461539,26
12,983,0.6153846153846154,26
12,984,0.6923076923076923,26
12,985,0.46153846153846156,26
12,986,0.46153846153846156,26
12,987,0.6538461538461539,26
12,988,0.6538461538461539,26
12,989,0.7692307692307693,26
12,990,0.6153846153846154,26
12,991,0.5769230769230769,26
12,992,0.6153846153846154,26
12,993,0.5384615384615384,26
12,994,0.6923076923076923,26
12,995,0.5,26
12,996,0.6538461538461539,26
12,997,0.7307692307692307,26
12,998,0.5769230769230769,26
12,999,0.6923076923076923,26
12,1000,0.5384615384615384,26
12,1001,0.7307692307692307,26
12,1002,0.5769230769230769,26
12,1003,0.6538461538461539,26
12,1004,0.8846153846153846,26
12,1005,0.7307692307692307,26
12,1006,0.6923076923076923,26
12,1007,0.8461538461538461,26
12,1008,0.6153846153846154,26
12,1009,0.6153846153846154,26
12,1010,0.6538461538461539,26
12,1011,0.7307692307692307,26
12,1012,0.6538461538461539,26
12,1013,0.6923076923076923,26
12,1014,0.7307692307692307,26
12,1015,0.6153846153846154,26
12,1016,0.6153846153846154,26
12,1017,0.6538461538461539,26
12,1018,0.5769230769230769,26
12,1019,0.6923076923076923,26
12,1020,0.6153846153846154,26
12,1021,0.6538461538461539,26
12,1022,0.7307692307692307,26
12,1023,0.6153846153846154,26
14,0,0.99,100
14,1,0.97,100
14,2,0.97,100
14,3,0.95,100
14,4,0.97,100
14,5,0.94,100
14,6,0.94,100
14,7,0.96,100
14,8,0.99,100
14,9,0.96,100
14,10,0.92,100
14,11,0.94,100
14,12,0.96,100
14,13,0.92,100
14,14,0.93,100
14,15,0.9191919191919192,99
14,16,0.8787878787878788,99
14,17,0.898989898989899,99
14,18,0.9292929292929293,99
14,19,0.8787878787878788,99
14,20,0.8686868686868687,99
14,21,0.898989898989899,99
14,22,0.8787878787878788,99
14,23,0.9191919191919192,99
14,24,0.8888888888888888,99
14,25,0.9090909090909091,99
14,26,0.898989898989899,99
14,27,0.9090909090909091,99
14,28,0.9191919191919192,99
14,29,0.9191919191919192,99
14,30,0.9191919191919192,99
14,31,0.8686868686868687,99
14,32,0.9191919191919192,99
14,33,0.9090909090909091,99
14,34,0.8686868686868687,99
14,35,0.9090909090909091,99
14,36,0.9090909090909091,99
14,37,0.9278350515463918,97
14,38,0.9072164948453608,97
14,39,0.865979381443299,97
14,40,0.8556701030927835,97
14,41,0.8762886597938144,97
14,42,0.865979381443299,97
14,43,0.8865979381443299,97
14,44,0.8762886597938144,97
14,45,0.8556701030927835,97
14,46,0.845360824742268,97
14,47,0.8969072164948454,97
14,48,0.8865979381443299,97
14,49,0.9587628865979382,97
14,50,0.8969072164948454,97
14,51,0.8762886597938144,97
14,52,0.865979381443299,97
14,53,0.8865979381443299,97
14,54,0.845360824742268,97
14,55,0.8865979381443299,97
14,56,0.9175257731958762,97
14,57,0.865979381443299,97
14,58,0.8865979381443299,97
14,59,0.9484536082474226,97
14,60,0.865979381443299,97
14,61,0.9175257731958762,97
14,62,0.8865979381443299,97
14,63,0.9175257731958762,97
14,64,0.8969072164948454,97
14,65,0.8350515463917526,97
14,66,0.9166666666666666,96
14,67,0.8947368421052632,95
14,68,0.8947368421052632,95
14,69,0.8526315789473684,95
14,70,0.8736842105263158,95
14,71,0.9368421052631579,95
14,72,0.8736842105263158,95
14,73,0.9263157894736842,95
14,74,0.9473684210526315,95
14,75,0.8947368421052632,95
14,76,0.8315789473684211,95
14,77,0.8736842105263158,95
14,78,0.851063829787234,94
14,79,0.9148936170212766,94
14,80,0.8617021276595744,94
14,81,0.8404255319148937,94
14,82,0.8085106382978723,94
14,83,0.9042553191489362,94
14,84,0.8936170212765957,94
14,85,0.8404255319148937,94
14,86,0.8829787234042553,94
14,87,0.8617021276595744,94
14,88,0.8404255319148937,94
14,89,0.8829787234042553,94
14,90,0.8191489361702128,94
14,91,0.8829787234042553,94
14,92,0.8404255319148937,94
14,93,0.8617021276595744,94
14,94,0.8936170212765957,94
14,95,0.8297872340425532,94
14,96,0.8297872340425532,94
14,97,0.8297872340425532,94
14,98,0.8723404255319149,94
14,99,0.8617021276595744,94
14,100,0.9361702127659575,94
14,101,0.8404255319148937,94
14,102,0.8461538461538461,91
14,103,0.8351648351648352,91
14,104,0.8461538461538461,91
14,105,0.8241758241758241,91
14,106,0.8131868131868132,91
14,107,0.7692307692307693,91
14,108,0.7692307692307693,91
14,109,0.8461538461538461,91
14,110,0.8241758241758241,91
14,111,0.8351648351648352,91
14,112,0.8241758241758241,91
14,113,0.7692307692307693,91
14,114,0.8571428571428571,91
14,115,0.9010989010989011,91
14,116,0.8571428571428571,91
14,117,0.8681318681318682,91
14,118,0.8681318681318682,91
14,119,0.8351648351648352,91
14,120,0.8222222222222222,90
14,121,0.8333333333333334,90
14,122,0.8888888888888888,90
14,123,0.8,90
14,124,0.8111111111111111,90
14,125,0.8089887640449438,89
14,126,0.8426966292134831,89
14,127,0.8876404494382022,89
14,128,0.8314606741573034,89
14,129,0.8764044943820225,89
14,130,0.8636363636363636,88
14,131,0.8636363636363636,88
14,132,0.8977272727272727,88
14,133,0.875,88
14,134,0.8522727272727273,88
14,135,0.8863636363636364,88
14,136,0.8295454545454546,88
14,137,0.8409090909090909,88
14,138,0.8735632183908046,87
14,139,0.8505747126436781,87
14,140,0.8275862068965517,87
14,141,0.896551724137931,87
14,142,0.8850574712643678,87
14,143,0.8390804597701149,87
14,144,0.8255813953488372,86
14,145,0.8690476190476191,84
14,146,0.8214285714285714,84
14,147,0.8333333333333334,84
14,148,0.8571428571428571,84
14,149,0.8313253012048193,83
14,150,0.8674698795180723,83
14,151,0.891566265060241,83
14,152,0.8433734939759037,83
14,153,0.7951807228915663,83
14,154,0.8192771084337349,83
14,155,0.8433734939759037,83
14,156,0.7590361445783133,83
14,157,0.8072289156626506,83
14,158,0.7926829268292683,82
14,159,0.8048780487804879,82
14,160,0.8414634146341463,82
14,161,0.7926829268292683,82
14,162,0.8780487804878049,82
14,163,0.7804878048780488,82
14,164,0.8048780487804879,82
14,165,0.7777777777777778,81
14,166,0.8765432098765432,81
14,167,0.8271604938271605,81
14,168,0.7654320987654321,81
14,169,0.7777777777777778,81
14,170,0.8148148148148148,81
14,171,0.8641975308641975,81
14,172,0.8024691358024691,81
14,173,0.8125,80
14,174,0.810126582278481,79
14,175,0.8607594936708861,79
14,176,0.8481012658227848,79
14,177,0.8607594936708861,79
14,178,0.8860759493670886,79
14,179,0.810126582278481,79
14,180,0.7721518987341772,79
14,181,0.8354430379746836,79
14,182,0.8481012658227848,79
14,183,0.810126582278481,79
14,184,0.8441558441558441,77
14,185,0.8181818181818182,77
14,186,0.8311688311688312,77
14,187,0.8441558441558441,77
14,188,0.7922077922077922,77
14,189,0.7402597402597403,77
14,190,0.7922077922077922,77
14,191,0.8181818181818182,77
14,192,0.8051948051948052,77
14,193,0.8181818181818182,77
14,194,0.7922077922077922,77
14,195,0.7922077922077922,77
14,196,0.8701298701298701,77
14,197,0.8311688311688312,77
14,198,0.8181818181818182,77
14,199,0.8441558441558441,77
14,200,0.8571428571428571,77
14,201,0.8311688311688312,77
14,202,0.8571428571428571,77
14,203,0.7894736842105263,76
14,204,0.8421052631578947,76
14,205,0.868421052631579,76
14,206,0.8,75
14,207,0.8266666666666667,75
14,208,0.8533333333333334,75
14,209,0.84,75
14,210,0.84,75
14,211,0.7866666666666666,75
14,212,0.88,75
14,213,0.8666666666666667,75
14,214,0.8378378378378378,74
14,215,0.7972972972972973,74
14,216,0.8378378378378378,74
14,217,0.8356164383561644,73
14,218,0.8356164383561644,73
14,219,0.8082191780821918,73
14,220,0.8356164383561644,73
14,221,0.821917808219178,73
14,222,0.8493150684931506,73
14,223,0.821917808219178,73
14,224,0.863013698630137,73
14,225,0.8356164383561644,73
14,226,0.7777777777777778,72
14,227,0.7777777777777778,72
14,228,0.8888888888888888,72
14,229,0.7777777777777778,72
14,230,0.8571428571428571,70
14,231,0.8260869565217391,69
14,232,0.7681159420289855,69
14,233,0.855072463768116,69
14,234,0.782608695652174,69
14,235,0.8260869565217391,69
14,236,0.8405797101449275,69
14,237,0.8115942028985508,69
14,238,0.7647058823529411,68
14,239,0.8235294117647058,68
14,240,0.8088235294117647,68
14,241,0.7941176470588235,68
14,242,0.8823529411764706,68
14,243,0.7941176470588235,68
14,244,0.7941176470588235,68
14,245,0.7761194029850746,67
14,246,0.8059701492537313,67
14,247,0.7611940298507462,67
14,248,0.7611940298507462,67
14,249,0.8507462686567164,67
14,250,0.8059701492537313,67
14,251,0.7910447761194029,67
14,252,0.7424242424242424,66
14,253,0.803030303030303,66
14,254,0.7727272727272727,66
14,255,0.7727272727272727,66
14,256,0.7538461538461538,65
14,257,0.8153846153846154,65
14,258,0.8153846153846154,65
14,259,0.8153846153846154,65
14,260,0.7692307692307693,65
14,261,0.8461538461538461,65
14,262,0.7846153846153846,65
14,263,0.75,64
14,264,0.8125,64
14,265,0.78125,64
14,266,0.78125,64
14,267,0.796875,64
14,268,0.8064516129032258,62
14,269,0.8548387096774194,62
14,270,0.8387096774193549,62
14,271,0.7903225806451613,62
14,272,0.8548387096774194,62
14,273,0.8548387096774194,62
14,274,0.8387096774193549,62
14,275,0.8833333333333333,60
14,276,0.7833333333333333,60
14,277,0.8333333333333334,60
14,278,0.8,60
14,279,0.8666666666666667,60
14,280,0.7833333333333333,60
14,281,0.8333333333333334,60
14,282,0.8666666666666667,60
14,283,0.8166666666666667,60
14,284,0.8166666666666667,60
14,285,0.7833333333333333,60
14,286,0.7333333333333333,60
14,287,0.7833333333333333,60
14,288,0.7,60
14,289,0.7666666666666667,60
14,290,0.8333333333333334,60
14,291,0.7833333333333333,60
14,292,0.8,60
14,293,0.8,60
14,294,0.75,60
14,295,0.7833333333333333,60
14,296,0.7833333333333333,60
14,297,0.7833333333333333,60
14,298,0.7833333333333333,60
14,299,0.7666666666666667,60
14,300,0.7666666666666667,60
14,301,0.75,60
14,302,0.85,60
14,303,0.8,60
14,304,0.7833333333333333,60
14,305,0.8,60
14,306,0.7666666666666667,60
14,307,0.7666666666666667,60
14,308,0.85,60
14,309,0.8166666666666667,60
14,310,0.8305084745762712,59
14,311,0.8135593220338984,59
14,312,0.7627118644067796,59
14,313,0.711864406779661,59
14,314,0.7796610169491526,59
14,315,0.7627118644067796,59
14,316,0.7627118644067796,59
14,317,0.7627118644067796,59
14,318,0.7758620689655172,58
14,319,0.6206896551724138,58
14,320,0.7758620689655172,58
14,321,0.8103448275862069,58
14,322,0.7241379310344828,58
14,323,0.7413793103448276,58
14,324,0.7413793103448276,58
14,325,0.6896551724137931,58
14,326,0.7758620689655172,58
14,327,0.7586206896551724,58
14,328,0.7758620689655172,58
14,329,0.6896551724137931,58
14,330,0.7068965517241379,58
14,331,0.7068965517241379,58
14,332,0.7586206896551724,58
14,333,0.7931034482758621,58
14,334,0.8448275862068966,58
14,335,0.7758620689655172,58
14,336,0.7413793103448276,58
14,337,0.7068965517241379,58
14,338,0.7758620689655172,58
14,339,0.8103448275862069,58
14,340,0.7931034482758621,58
14,341,0.8103448275862069,58
14,342,0.8793103448275862,58
14,343,0.8448275862068966,58
14,344,0.8620689655172413,58
14,345,0.7931034482758621,58
14,346,0.8103448275862069,58
14,347,0.7931034482758621,58
14,348,0.8448275862068966,58
14,349,0.7068965517241379,58
14,350,0.7931034482758621,58
14,351,0.7241379310344828,58
14,352,0.8275862068965517,58
14,353,0.7413793103448276,58
14,354,0.8103448275862069,58
14,355,0.8103448275862069,58
14,356,0.8793103448275862,58
14,357,0.8275862068965517,58
14,358,0.7586206896551724,58
14,359,0.7758620689655172,58
14,360,0.7758620689655172,58
14,361,0.7931034482758621,58
14,362,0.8275862068965517,58
14,363,0.8448275862068966,58
14,364,0.7586206896551724,58
14,365,0.7758620689655172,58
14,366,0.8103448275862069,58
14,367,0.7931034482758621,58
14,368,0.8103448275862069,58
14,369,0.8275862068965517,58
14,370,0.8214285714285714,56
14,371,0.8571428571428571,56
14,372,0.7321428571428571,56
14,373,0.7454545454545455,55
14,374,0.7090909090909091,55
14,375,0.8181818181818182,55
14,376,0.7636363636363637,55
14,377,0.6909090909090909,55
14,378,0.8181818181818182,55
14,379,0.8,55
14,380,0.8181818181818182,55
14,381,0.7454545454545455,55
14,382,0.7454545454545455,55
14,383,0.7818181818181819,55
14,384,0.7636363636363637,55
14,385,0.7636363636363637,55
14,386,0.7636363636363637,55
14,387,0.8363636363636363,55
14,388,0.7454545454545455,55
