token_in_seg_ix,count,acc,model,layer_ix,role_space
618,32,0.375,gptoss-20b,1,"user,cot,assistant,tool"
619,32,0.3438,gptoss-20b,1,"user,cot,assistant,tool"
620,32,0.3125,gptoss-20b,1,"user,cot,assistant,tool"
621,32,0.25,gptoss-20b,1,"user,cot,assistant,tool"
622,32,0.4062,gptoss-20b,1,"user,cot,assistant,tool"
623,32,0.4062,gptoss-20b,1,"user,cot,assistant,tool"
624,32,0.3438,gptoss-20b,1,"user,cot,assistant,tool"
625,32,0.3125,gptoss-20b,1,"user,cot,assistant,tool"
626,32,0.3438,gptoss-20b,1,"user,cot,assistant,tool"
627,32,0.3125,gptoss-20b,1,"user,cot,assistant,tool"
628,32,0.2812,gptoss-20b,1,"user,cot,assistant,tool"
629,32,0.3438,gptoss-20b,1,"user,cot,assistant,tool"
630,32,0.3125,gptoss-20b,1,"user,cot,assistant,tool"
631,32,0.2812,gptoss-20b,1,"user,cot,assistant,tool"
632,32,0.3125,gptoss-20b,1,"user,cot,assistant,tool"
633,32,0.3125,gptoss-20b,1,"user,cot,assistant,tool"
634,32,0.375,gptoss-20b,1,"user,cot,assistant,tool"
635,32,0.3438,gptoss-20b,1,"user,cot,assistant,tool"
636,32,0.375,gptoss-20b,1,"user,cot,assistant,tool"
637,32,0.2812,gptoss-20b,1,"user,cot,assistant,tool"
638,32,0.3125,gptoss-20b,1,"user,cot,assistant,tool"
639,32,0.375,gptoss-20b,1,"user,cot,assistant,tool"
640,32,0.375,gptoss-20b,1,"user,cot,assistant,tool"
641,32,0.2812,gptoss-20b,1,"user,cot,assistant,tool"
642,32,0.3438,gptoss-20b,1,"user,cot,assistant,tool"
643,32,0.375,gptoss-20b,1,"user,cot,assistant,tool"
644,32,0.375,gptoss-20b,1,"user,cot,assistant,tool"
645,32,0.4062,gptoss-20b,1,"user,cot,assistant,tool"
646,32,0.375,gptoss-20b,1,"user,cot,assistant,tool"
647,32,0.375,gptoss-20b,1,"user,cot,assistant,tool"
648,32,0.3438,gptoss-20b,1,"user,cot,assistant,tool"
649,32,0.2812,gptoss-20b,1,"user,cot,assistant,tool"
650,32,0.4375,gptoss-20b,1,"user,cot,assistant,tool"
651,32,0.3438,gptoss-20b,1,"user,cot,assistant,tool"
652,32,0.375,gptoss-20b,1,"user,cot,assistant,tool"
653,32,0.3125,gptoss-20b,1,"user,cot,assistant,tool"
654,32,0.3438,gptoss-20b,1,"user,cot,assistant,tool"
655,32,0.2812,gptoss-20b,1,"user,cot,assistant,tool"
656,32,0.2812,gptoss-20b,1,"user,cot,assistant,tool"
657,32,0.3438,gptoss-20b,1,"user,cot,assistant,tool"
658,32,0.3438,gptoss-20b,1,"user,cot,assistant,tool"
659,32,0.4062,gptoss-20b,1,"user,cot,assistant,tool"
660,32,0.3125,gptoss-20b,1,"user,cot,assistant,tool"
661,32,0.3125,gptoss-20b,1,"user,cot,assistant,tool"
662,32,0.375,gptoss-20b,1,"user,cot,assistant,tool"
663,32,0.4062,gptoss-20b,1,"user,cot,assistant,tool"
664,32,0.3438,gptoss-20b,1,"user,cot,assistant,tool"
665,32,0.3125,gptoss-20b,1,"user,cot,assistant,tool"
666,32,0.4062,gptoss-20b,1,"user,cot,assistant,tool"
667,32,0.375,gptoss-20b,1,"user,cot,assistant,tool"
668,32,0.3438,gptoss-20b,1,"user,cot,assistant,tool"
669,32,0.375,gptoss-20b,1,"user,cot,assistant,tool"
670,32,0.375,gptoss-20b,1,"user,cot,assistant,tool"
671,32,0.3438,gptoss-20b,1,"user,cot,assistant,tool"
672,32,0.4688,gptoss-20b,1,"user,cot,assistant,tool"
673,32,0.4062,gptoss-20b,1,"user,cot,assistant,tool"
674,32,0.2812,gptoss-20b,1,"user,cot,assistant,tool"
675,32,0.3125,gptoss-20b,1,"user,cot,assistant,tool"
676,32,0.25,gptoss-20b,1,"user,cot,assistant,tool"
677,32,0.4062,gptoss-20b,1,"user,cot,assistant,tool"
678,32,0.3125,gptoss-20b,1,"user,cot,assistant,tool"
679,32,0.3438,gptoss-20b,1,"user,cot,assistant,tool"
680,32,0.375,gptoss-20b,1,"user,cot,assistant,tool"
681,32,0.3125,gptoss-20b,1,"user,cot,assistant,tool"
682,32,0.2812,gptoss-20b,1,"user,cot,assistant,tool"
683,32,0.375,gptoss-20b,1,"user,cot,assistant,tool"
684,32,0.2812,gptoss-20b,1,"user,cot,assistant,tool"
685,32,0.3438,gptoss-20b,1,"user,cot,assistant,tool"
686,32,0.3438,gptoss-20b,1,"user,cot,assistant,tool"
687,32,0.3438,gptoss-20b,1,"user,cot,assistant,tool"
688,32,0.25,gptoss-20b,1,"user,cot,assistant,tool"
689,32,0.25,gptoss-20b,1,"user,cot,assistant,tool"
690,32,0.2812,gptoss-20b,1,"user,cot,assistant,tool"
691,32,0.3125,gptoss-20b,1,"user,cot,assistant,tool"
692,32,0.4062,gptoss-20b,1,"user,cot,assistant,tool"
693,32,0.3125,gptoss-20b,1,"user,cot,assistant,tool"
694,32,0.3438,gptoss-20b,1,"user,cot,assistant,tool"
695,32,0.3125,gptoss-20b,1,"user,cot,assistant,tool"
696,32,0.3125,gptoss-20b,1,"user,cot,assistant,tool"
697,32,0.4375,gptoss-20b,1,"user,cot,assistant,tool"
698,32,0.3125,gptoss-20b,1,"user,cot,assistant,tool"
699,32,0.3125,gptoss-20b,1,"user,cot,assistant,tool"
700,32,0.3125,gptoss-20b,1,"user,cot,assistant,tool"
701,32,0.3125,gptoss-20b,1,"user,cot,assistant,tool"
702,32,0.3125,gptoss-20b,1,"user,cot,assistant,tool"
703,32,0.4062,gptoss-20b,1,"user,cot,assistant,tool"
704,32,0.3438,gptoss-20b,1,"user,cot,assistant,tool"
705,32,0.3125,gptoss-20b,1,"user,cot,assistant,tool"
706,32,0.4062,gptoss-20b,1,"user,cot,assistant,tool"
707,32,0.3125,gptoss-20b,1,"user,cot,assistant,tool"
708,32,0.3438,gptoss-20b,1,"user,cot,assistant,tool"
709,32,0.3125,gptoss-20b,1,"user,cot,assistant,tool"
710,32,0.2812,gptoss-20b,1,"user,cot,assistant,tool"
711,32,0.3125,gptoss-20b,1,"user,cot,assistant,tool"
712,32,0.3438,gptoss-20b,1,"user,cot,assistant,tool"
713,32,0.3438,gptoss-20b,1,"user,cot,assistant,tool"
714,32,0.3438,gptoss-20b,1,"user,cot,assistant,tool"
715,32,0.3125,gptoss-20b,1,"user,cot,assistant,tool"
716,32,0.2812,gptoss-20b,1,"user,cot,assistant,tool"
717,32,0.3125,gptoss-20b,1,"user,cot,assistant,tool"
718,32,0.3125,gptoss-20b,1,"user,cot,assistant,tool"
719,32,0.3438,gptoss-20b,1,"user,cot,assistant,tool"
720,32,0.3125,gptoss-20b,1,"user,cot,assistant,tool"
721,32,0.2812,gptoss-20b,1,"user,cot,assistant,tool"
722,32,0.3125,gptoss-20b,1,"user,cot,assistant,tool"
723,32,0.2812,gptoss-20b,1,"user,cot,assistant,tool"
724,32,0.2812,gptoss-20b,1,"user,cot,assistant,tool"
725,32,0.4062,gptoss-20b,1,"user,cot,assistant,tool"
726,32,0.3125,gptoss-20b,1,"user,cot,assistant,tool"
727,32,0.3438,gptoss-20b,1,"user,cot,assistant,tool"
728,32,0.4062,gptoss-20b,1,"user,cot,assistant,tool"
729,32,0.3125,gptoss-20b,1,"user,cot,assistant,tool"
730,32,0.2812,gptoss-20b,1,"user,cot,assistant,tool"
731,32,0.3125,gptoss-20b,1,"user,cot,assistant,tool"
732,32,0.2812,gptoss-20b,1,"user,cot,assistant,tool"
733,32,0.3438,gptoss-20b,1,"user,cot,assistant,tool"
734,32,0.3125,gptoss-20b,1,"user,cot,assistant,tool"
735,32,0.3125,gptoss-20b,1,"user,cot,assistant,tool"
736,32,0.4062,gptoss-20b,1,"user,cot,assistant,tool"
737,32,0.3438,gptoss-20b,1,"user,cot,assistant,tool"
738,28,0.3214,gptoss-20b,1,"user,cot,assistant,tool"
739,28,0.2857,gptoss-20b,1,"user,cot,assistant,tool"
740,28,0.2857,gptoss-20b,1,"user,cot,assistant,tool"
741,28,0.25,gptoss-20b,1,"user,cot,assistant,tool"
742,28,0.25,gptoss-20b,1,"user,cot,assistant,tool"
743,28,0.3571,gptoss-20b,1,"user,cot,assistant,tool"
744,28,0.3214,gptoss-20b,1,"user,cot,assistant,tool"
745,28,0.25,gptoss-20b,1,"user,cot,assistant,tool"
746,28,0.3571,gptoss-20b,1,"user,cot,assistant,tool"
747,28,0.3571,gptoss-20b,1,"user,cot,assistant,tool"
748,28,0.3571,gptoss-20b,1,"user,cot,assistant,tool"
749,28,0.3571,gptoss-20b,1,"user,cot,assistant,tool"
750,28,0.3571,gptoss-20b,1,"user,cot,assistant,tool"
751,28,0.3929,gptoss-20b,1,"user,cot,assistant,tool"
752,28,0.3214,gptoss-20b,1,"user,cot,assistant,tool"
753,28,0.3214,gptoss-20b,1,"user,cot,assistant,tool"
754,28,0.3214,gptoss-20b,1,"user,cot,assistant,tool"
755,28,0.3214,gptoss-20b,1,"user,cot,assistant,tool"
756,28,0.25,gptoss-20b,1,"user,cot,assistant,tool"
757,28,0.3214,gptoss-20b,1,"user,cot,assistant,tool"
758,28,0.25,gptoss-20b,1,"user,cot,assistant,tool"
759,28,0.2857,gptoss-20b,1,"user,cot,assistant,tool"
760,28,0.3571,gptoss-20b,1,"user,cot,assistant,tool"
761,24,0.2917,gptoss-20b,1,"user,cot,assistant,tool"
762,24,0.3333,gptoss-20b,1,"user,cot,assistant,tool"
763,24,0.2917,gptoss-20b,1,"user,cot,assistant,tool"
764,24,0.3333,gptoss-20b,1,"user,cot,assistant,tool"
765,24,0.3333,gptoss-20b,1,"user,cot,assistant,tool"
766,24,0.3333,gptoss-20b,1,"user,cot,assistant,tool"
767,24,0.25,gptoss-20b,1,"user,cot,assistant,tool"
768,24,0.3333,gptoss-20b,1,"user,cot,assistant,tool"
769,24,0.3333,gptoss-20b,1,"user,cot,assistant,tool"
770,24,0.3333,gptoss-20b,1,"user,cot,assistant,tool"
771,20,0.4,gptoss-20b,1,"user,cot,assistant,tool"
772,20,0.3,gptoss-20b,1,"user,cot,assistant,tool"
773,20,0.3,gptoss-20b,1,"user,cot,assistant,tool"
774,20,0.4,gptoss-20b,1,"user,cot,assistant,tool"
775,20,0.35,gptoss-20b,1,"user,cot,assistant,tool"
776,20,0.45,gptoss-20b,1,"user,cot,assistant,tool"
777,20,0.4,gptoss-20b,1,"user,cot,assistant,tool"
778,20,0.3,gptoss-20b,1,"user,cot,assistant,tool"
779,20,0.25,gptoss-20b,1,"user,cot,assistant,tool"
780,20,0.3,gptoss-20b,1,"user,cot,assistant,tool"
781,20,0.4,gptoss-20b,1,"user,cot,assistant,tool"
782,20,0.3,gptoss-20b,1,"user,cot,assistant,tool"
783,20,0.35,gptoss-20b,1,"user,cot,assistant,tool"
784,20,0.35,gptoss-20b,1,"user,cot,assistant,tool"
785,20,0.3,gptoss-20b,1,"user,cot,assistant,tool"
786,20,0.25,gptoss-20b,1,"user,cot,assistant,tool"
787,20,0.25,gptoss-20b,1,"user,cot,assistant,tool"
788,20,0.3,gptoss-20b,1,"user,cot,assistant,tool"
789,20,0.35,gptoss-20b,1,"user,cot,assistant,tool"
790,20,0.35,gptoss-20b,1,"user,cot,assistant,tool"
791,20,0.55,gptoss-20b,1,"user,cot,assistant,tool"
792,20,0.5,gptoss-20b,1,"user,cot,assistant,tool"
793,20,0.25,gptoss-20b,1,"user,cot,assistant,tool"
794,20,0.35,gptoss-20b,1,"user,cot,assistant,tool"
795,20,0.35,gptoss-20b,1,"user,cot,assistant,tool"
796,20,0.35,gptoss-20b,1,"user,cot,assistant,tool"
797,20,0.3,gptoss-20b,1,"user,cot,assistant,tool"
798,20,0.3,gptoss-20b,1,"user,cot,assistant,tool"
799,20,0.25,gptoss-20b,1,"user,cot,assistant,tool"
800,20,0.35,gptoss-20b,1,"user,cot,assistant,tool"
801,20,0.3,gptoss-20b,1,"user,cot,assistant,tool"
802,20,0.25,gptoss-20b,1,"user,cot,assistant,tool"
803,20,0.35,gptoss-20b,1,"user,cot,assistant,tool"
804,20,0.3,gptoss-20b,1,"user,cot,assistant,tool"
805,20,0.4,gptoss-20b,1,"user,cot,assistant,tool"
806,20,0.35,gptoss-20b,1,"user,cot,assistant,tool"
807,20,0.35,gptoss-20b,1,"user,cot,assistant,tool"
808,20,0.3,gptoss-20b,1,"user,cot,assistant,tool"
809,20,0.3,gptoss-20b,1,"user,cot,assistant,tool"
810,20,0.35,gptoss-20b,1,"user,cot,assistant,tool"
811,20,0.35,gptoss-20b,1,"user,cot,assistant,tool"
812,20,0.3,gptoss-20b,1,"user,cot,assistant,tool"
813,20,0.3,gptoss-20b,1,"user,cot,assistant,tool"
814,20,0.35,gptoss-20b,1,"user,cot,assistant,tool"
815,20,0.35,gptoss-20b,1,"user,cot,assistant,tool"
816,20,0.3,gptoss-20b,1,"user,cot,assistant,tool"
817,20,0.35,gptoss-20b,1,"user,cot,assistant,tool"
818,20,0.4,gptoss-20b,1,"user,cot,assistant,tool"
819,20,0.4,gptoss-20b,1,"user,cot,assistant,tool"
820,20,0.3,gptoss-20b,1,"user,cot,assistant,tool"
821,20,0.25,gptoss-20b,1,"user,cot,assistant,tool"
822,20,0.25,gptoss-20b,1,"user,cot,assistant,tool"
823,20,0.35,gptoss-20b,1,"user,cot,assistant,tool"
824,20,0.25,gptoss-20b,1,"user,cot,assistant,tool"
825,20,0.25,gptoss-20b,1,"user,cot,assistant,tool"
826,20,0.3,gptoss-20b,1,"user,cot,assistant,tool"
827,20,0.5,gptoss-20b,1,"user,cot,assistant,tool"
828,20,0.25,gptoss-20b,1,"user,cot,assistant,tool"
829,20,0.35,gptoss-20b,1,"user,cot,assistant,tool"
830,20,0.4,gptoss-20b,1,"user,cot,assistant,tool"
831,20,0.35,gptoss-20b,1,"user,cot,assistant,tool"
832,20,0.35,gptoss-20b,1,"user,cot,assistant,tool"
833,20,0.3,gptoss-20b,1,"user,cot,assistant,tool"
834,20,0.3,gptoss-20b,1,"user,cot,assistant,tool"
835,20,0.35,gptoss-20b,1,"user,cot,assistant,tool"
836,20,0.25,gptoss-20b,1,"user,cot,assistant,tool"
837,20,0.35,gptoss-20b,1,"user,cot,assistant,tool"
838,20,0.35,gptoss-20b,1,"user,cot,assistant,tool"
839,20,0.35,gptoss-20b,1,"user,cot,assistant,tool"
840,20,0.45,gptoss-20b,1,"user,cot,assistant,tool"
841,20,0.3,gptoss-20b,1,"user,cot,assistant,tool"
842,20,0.3,gptoss-20b,1,"user,cot,assistant,tool"
843,20,0.45,gptoss-20b,1,"user,cot,assistant,tool"
844,20,0.25,gptoss-20b,1,"user,cot,assistant,tool"
845,20,0.35,gptoss-20b,1,"user,cot,assistant,tool"
846,20,0.3,gptoss-20b,1,"user,cot,assistant,tool"
847,20,0.35,gptoss-20b,1,"user,cot,assistant,tool"
848,20,0.45,gptoss-20b,1,"user,cot,assistant,tool"
849,20,0.35,gptoss-20b,1,"user,cot,assistant,tool"
850,20,0.3,gptoss-20b,1,"user,cot,assistant,tool"
851,20,0.35,gptoss-20b,1,"user,cot,assistant,tool"
852,20,0.4,gptoss-20b,1,"user,cot,assistant,tool"
853,20,0.3,gptoss-20b,1,"user,cot,assistant,tool"
854,20,0.3,gptoss-20b,1,"user,cot,assistant,tool"
855,20,0.35,gptoss-20b,1,"user,cot,assistant,tool"
856,20,0.25,gptoss-20b,1,"user,cot,assistant,tool"
857,20,0.35,gptoss-20b,1,"user,cot,assistant,tool"
858,20,0.25,gptoss-20b,1,"user,cot,assistant,tool"
859,20,0.25,gptoss-20b,1,"user,cot,assistant,tool"
860,20,0.25,gptoss-20b,1,"user,cot,assistant,tool"
861,20,0.25,gptoss-20b,1,"user,cot,assistant,tool"
862,20,0.3,gptoss-20b,1,"user,cot,assistant,tool"
863,20,0.45,gptoss-20b,1,"user,cot,assistant,tool"
864,20,0.25,gptoss-20b,1,"user,cot,assistant,tool"
865,20,0.3,gptoss-20b,1,"user,cot,assistant,tool"
866,20,0.3,gptoss-20b,1,"user,cot,assistant,tool"
867,20,0.45,gptoss-20b,1,"user,cot,assistant,tool"
868,20,0.35,gptoss-20b,1,"user,cot,assistant,tool"
869,20,0.4,gptoss-20b,1,"user,cot,assistant,tool"
870,20,0.35,gptoss-20b,1,"user,cot,assistant,tool"
871,20,0.3,gptoss-20b,1,"user,cot,assistant,tool"
872,20,0.4,gptoss-20b,1,"user,cot,assistant,tool"
873,20,0.25,gptoss-20b,1,"user,cot,assistant,tool"
874,20,0.25,gptoss-20b,1,"user,cot,assistant,tool"
875,20,0.35,gptoss-20b,1,"user,cot,assistant,tool"
876,20,0.4,gptoss-20b,1,"user,cot,assistant,tool"
877,20,0.45,gptoss-20b,1,"user,cot,assistant,tool"
878,20,0.25,gptoss-20b,1,"user,cot,assistant,tool"
879,20,0.3,gptoss-20b,1,"user,cot,assistant,tool"
880,20,0.25,gptoss-20b,1,"user,cot,assistant,tool"
881,20,0.3,gptoss-20b,1,"user,cot,assistant,tool"
882,20,0.3,gptoss-20b,1,"user,cot,assistant,tool"
883,20,0.35,gptoss-20b,1,"user,cot,assistant,tool"
884,20,0.25,gptoss-20b,1,"user,cot,assistant,tool"
885,20,0.25,gptoss-20b,1,"user,cot,assistant,tool"
886,20,0.35,gptoss-20b,1,"user,cot,assistant,tool"
887,20,0.35,gptoss-20b,1,"user,cot,assistant,tool"
888,20,0.25,gptoss-20b,1,"user,cot,assistant,tool"
889,20,0.3,gptoss-20b,1,"user,cot,assistant,tool"
890,20,0.35,gptoss-20b,1,"user,cot,assistant,tool"
891,20,0.35,gptoss-20b,1,"user,cot,assistant,tool"
892,20,0.3,gptoss-20b,1,"user,cot,assistant,tool"
893,20,0.3,gptoss-20b,1,"user,cot,assistant,tool"
894,20,0.35,gptoss-20b,1,"user,cot,assistant,tool"
895,20,0.25,gptoss-20b,1,"user,cot,assistant,tool"
896,20,0.25,gptoss-20b,1,"user,cot,assistant,tool"
897,20,0.35,gptoss-20b,1,"user,cot,assistant,tool"
898,20,0.35,gptoss-20b,1,"user,cot,assistant,tool"
899,20,0.4,gptoss-20b,1,"user,cot,assistant,tool"
900,20,0.35,gptoss-20b,1,"user,cot,assistant,tool"
901,20,0.35,gptoss-20b,1,"user,cot,assistant,tool"
902,20,0.35,gptoss-20b,1,"user,cot,assistant,tool"
903,20,0.3,gptoss-20b,1,"user,cot,assistant,tool"
904,20,0.25,gptoss-20b,1,"user,cot,assistant,tool"
905,20,0.35,gptoss-20b,1,"user,cot,assistant,tool"
906,20,0.25,gptoss-20b,1,"user,cot,assistant,tool"
907,20,0.4,gptoss-20b,1,"user,cot,assistant,tool"
908,20,0.25,gptoss-20b,1,"user,cot,assistant,tool"
909,20,0.25,gptoss-20b,1,"user,cot,assistant,tool"
910,20,0.25,gptoss-20b,1,"user,cot,assistant,tool"
911,20,0.5,gptoss-20b,1,"user,cot,assistant,tool"
912,20,0.25,gptoss-20b,1,"user,cot,assistant,tool"
913,20,0.3,gptoss-20b,1,"user,cot,assistant,tool"
914,16,0.4375,gptoss-20b,1,"user,cot,assistant,tool"
915,16,0.375,gptoss-20b,1,"user,cot,assistant,tool"
916,16,0.3125,gptoss-20b,1,"user,cot,assistant,tool"
917,16,0.25,gptoss-20b,1,"user,cot,assistant,tool"
918,16,0.3125,gptoss-20b,1,"user,cot,assistant,tool"
919,16,0.25,gptoss-20b,1,"user,cot,assistant,tool"
920,16,0.3125,gptoss-20b,1,"user,cot,assistant,tool"
921,16,0.25,gptoss-20b,1,"user,cot,assistant,tool"
922,16,0.25,gptoss-20b,1,"user,cot,assistant,tool"
923,16,0.375,gptoss-20b,1,"user,cot,assistant,tool"
924,16,0.4375,gptoss-20b,1,"user,cot,assistant,tool"
925,16,0.3125,gptoss-20b,1,"user,cot,assistant,tool"
926,16,0.25,gptoss-20b,1,"user,cot,assistant,tool"
927,16,0.25,gptoss-20b,1,"user,cot,assistant,tool"
928,16,0.25,gptoss-20b,1,"user,cot,assistant,tool"
929,16,0.375,gptoss-20b,1,"user,cot,assistant,tool"
930,16,0.3125,gptoss-20b,1,"user,cot,assistant,tool"
931,16,0.25,gptoss-20b,1,"user,cot,assistant,tool"
932,16,0.3125,gptoss-20b,1,"user,cot,assistant,tool"
933,16,0.4375,gptoss-20b,1,"user,cot,assistant,tool"
934,16,0.375,gptoss-20b,1,"user,cot,assistant,tool"
935,16,0.3125,gptoss-20b,1,"user,cot,assistant,tool"
936,16,0.25,gptoss-20b,1,"user,cot,assistant,tool"
937,16,0.25,gptoss-20b,1,"user,cot,assistant,tool"
938,16,0.25,gptoss-20b,1,"user,cot,assistant,tool"
939,16,0.25,gptoss-20b,1,"user,cot,assistant,tool"
940,16,0.3125,gptoss-20b,1,"user,cot,assistant,tool"
941,16,0.375,gptoss-20b,1,"user,cot,assistant,tool"
942,16,0.25,gptoss-20b,1,"user,cot,assistant,tool"
943,16,0.3125,gptoss-20b,1,"user,cot,assistant,tool"
944,16,0.4375,gptoss-20b,1,"user,cot,assistant,tool"
945,16,0.4375,gptoss-20b,1,"user,cot,assistant,tool"
946,16,0.3125,gptoss-20b,1,"user,cot,assistant,tool"
947,16,0.4375,gptoss-20b,1,"user,cot,assistant,tool"
948,16,0.375,gptoss-20b,1,"user,cot,assistant,tool"
949,16,0.3125,gptoss-20b,1,"user,cot,assistant,tool"
950,16,0.375,gptoss-20b,1,"user,cot,assistant,tool"
951,16,0.3125,gptoss-20b,1,"user,cot,assistant,tool"
952,16,0.375,gptoss-20b,1,"user,cot,assistant,tool"
953,16,0.375,gptoss-20b,1,"user,cot,assistant,tool"
954,16,0.25,gptoss-20b,1,"user,cot,assistant,tool"
955,16,0.25,gptoss-20b,1,"user,cot,assistant,tool"
956,16,0.25,gptoss-20b,1,"user,cot,assistant,tool"
957,16,0.375,gptoss-20b,1,"user,cot,assistant,tool"
958,16,0.25,gptoss-20b,1,"user,cot,assistant,tool"
959,16,0.3125,gptoss-20b,1,"user,cot,assistant,tool"
960,16,0.375,gptoss-20b,1,"user,cot,assistant,tool"
961,16,0.4375,gptoss-20b,1,"user,cot,assistant,tool"
962,16,0.3125,gptoss-20b,1,"user,cot,assistant,tool"
963,16,0.25,gptoss-20b,1,"user,cot,assistant,tool"
964,16,0.3125,gptoss-20b,1,"user,cot,assistant,tool"
965,16,0.25,gptoss-20b,1,"user,cot,assistant,tool"
966,16,0.3125,gptoss-20b,1,"user,cot,assistant,tool"
967,16,0.5,gptoss-20b,1,"user,cot,assistant,tool"
968,16,0.25,gptoss-20b,1,"user,cot,assistant,tool"
969,16,0.3125,gptoss-20b,1,"user,cot,assistant,tool"
970,16,0.3125,gptoss-20b,1,"user,cot,assistant,tool"
971,16,0.3125,gptoss-20b,1,"user,cot,assistant,tool"
972,16,0.4375,gptoss-20b,1,"user,cot,assistant,tool"
973,16,0.4375,gptoss-20b,1,"user,cot,assistant,tool"
974,16,0.375,gptoss-20b,1,"user,cot,assistant,tool"
975,16,0.375,gptoss-20b,1,"user,cot,assistant,tool"
976,16,0.4375,gptoss-20b,1,"user,cot,assistant,tool"
977,16,0.4375,gptoss-20b,1,"user,cot,assistant,tool"
978,16,0.25,gptoss-20b,1,"user,cot,assistant,tool"
979,16,0.375,gptoss-20b,1,"user,cot,assistant,tool"
980,16,0.375,gptoss-20b,1,"user,cot,assistant,tool"
981,16,0.3125,gptoss-20b,1,"user,cot,assistant,tool"
982,16,0.3125,gptoss-20b,1,"user,cot,assistant,tool"
983,16,0.3125,gptoss-20b,1,"user,cot,assistant,tool"
984,16,0.25,gptoss-20b,1,"user,cot,assistant,tool"
985,16,0.3125,gptoss-20b,1,"user,cot,assistant,tool"
986,16,0.3125,gptoss-20b,1,"user,cot,assistant,tool"
987,16,0.3125,gptoss-20b,1,"user,cot,assistant,tool"
988,16,0.375,gptoss-20b,1,"user,cot,assistant,tool"
989,16,0.375,gptoss-20b,1,"user,cot,assistant,tool"
990,16,0.3125,gptoss-20b,1,"user,cot,assistant,tool"
991,16,0.3125,gptoss-20b,1,"user,cot,assistant,tool"
992,16,0.5,gptoss-20b,1,"user,cot,assistant,tool"
993,16,0.3125,gptoss-20b,1,"user,cot,assistant,tool"
994,16,0.4375,gptoss-20b,1,"user,cot,assistant,tool"
995,16,0.25,gptoss-20b,1,"user,cot,assistant,tool"
996,16,0.3125,gptoss-20b,1,"user,cot,assistant,tool"
997,16,0.3125,gptoss-20b,1,"user,cot,assistant,tool"
998,16,0.25,gptoss-20b,1,"user,cot,assistant,tool"
999,16,0.5625,gptoss-20b,1,"user,cot,assistant,tool"
1000,16,0.25,gptoss-20b,1,"user,cot,assistant,tool"
1001,16,0.5,gptoss-20b,1,"user,cot,assistant,tool"
1002,16,0.3125,gptoss-20b,1,"user,cot,assistant,tool"
1003,16,0.25,gptoss-20b,1,"user,cot,assistant,tool"
1004,16,0.375,gptoss-20b,1,"user,cot,assistant,tool"
1005,16,0.25,gptoss-20b,1,"user,cot,assistant,tool"
1006,16,0.4375,gptoss-20b,1,"user,cot,assistant,tool"
1007,16,0.3125,gptoss-20b,1,"user,cot,assistant,tool"
1008,16,0.25,gptoss-20b,1,"user,cot,assistant,tool"
1009,16,0.3125,gptoss-20b,1,"user,cot,assistant,tool"
1010,16,0.3125,gptoss-20b,1,"user,cot,assistant,tool"
1011,16,0.375,gptoss-20b,1,"user,cot,assistant,tool"
1012,16,0.3125,gptoss-20b,1,"user,cot,assistant,tool"
1013,16,0.25,gptoss-20b,1,"user,cot,assistant,tool"
1014,16,0.4375,gptoss-20b,1,"user,cot,assistant,tool"
1015,16,0.375,gptoss-20b,1,"user,cot,assistant,tool"
1016,16,0.375,gptoss-20b,1,"user,cot,assistant,tool"
1017,16,0.4375,gptoss-20b,1,"user,cot,assistant,tool"
1018,16,0.3125,gptoss-20b,1,"user,cot,assistant,tool"
1019,16,0.3125,gptoss-20b,1,"user,cot,assistant,tool"
1020,16,0.375,gptoss-20b,1,"user,cot,assistant,tool"
1021,16,0.375,gptoss-20b,1,"user,cot,assistant,tool"
1022,16,0.25,gptoss-20b,1,"user,cot,assistant,tool"
1023,16,0.3125,gptoss-20b,1,"user,cot,assistant,tool"
0,96,1.0,gptoss-20b,2,"user,cot,assistant,tool"
1,96,0.9792,gptoss-20b,2,"user,cot,assistant,tool"
2,96,0.9271,gptoss-20b,2,"user,cot,assistant,tool"
3,96,0.9062,gptoss-20b,2,"user,cot,assistant,tool"
4,96,0.9271,gptoss-20b,2,"user,cot,assistant,tool"
5,96,0.8333,gptoss-20b,2,"user,cot,assistant,tool"
6,96,0.9583,gptoss-20b,2,"user,cot,assistant,tool"
7,96,0.8333,gptoss-20b,2,"user,cot,assistant,tool"
8,96,0.8125,gptoss-20b,2,"user,cot,assistant,tool"
9,96,0.8438,gptoss-20b,2,"user,cot,assistant,tool"
10,96,0.7812,gptoss-20b,2,"user,cot,assistant,tool"
11,96,0.8229,gptoss-20b,2,"user,cot,assistant,tool"
12,96,0.8229,gptoss-20b,2,"user,cot,assistant,tool"
13,96,0.8542,gptoss-20b,2,"user,cot,assistant,tool"
14,96,0.8021,gptoss-20b,2,"user,cot,assistant,tool"
15,96,0.7188,gptoss-20b,2,"user,cot,assistant,tool"
16,96,0.7708,gptoss-20b,2,"user,cot,assistant,tool"
17,96,0.6979,gptoss-20b,2,"user,cot,assistant,tool"
18,96,0.75,gptoss-20b,2,"user,cot,assistant,tool"
19,96,0.6667,gptoss-20b,2,"user,cot,assistant,tool"
20,96,0.625,gptoss-20b,2,"user,cot,assistant,tool"
21,96,0.7083,gptoss-20b,2,"user,cot,assistant,tool"
22,96,0.7604,gptoss-20b,2,"user,cot,assistant,tool"
